Unnamed: 0,tweet_creation_date,tweet_text,tweet_retweet_count,tweet_favourite_count,tweet_hashtags,user_follow_count,user_created_at,user_verified,processed_tweets,covid_hashtag,bert_predictions
856,2020-05-14 17:24:59,"RT @FAOSomalia: ""This #DesertLocust outbreak could increase by Sept 2020 in half a million the number of #Somalis facing food insecurity or…",13,0,"['DesertLocust', 'Somalis']",1668,2014-07-25 10:03:39,False,rt @faosomalia desertlocust outbreak could increase sept 2020 half million number somali face food insecurity or,False,0
857,2020-05-14 17:19:38,RT @BobBlumenfield: Thank you @MAZONusa for sharing the latest facts and figures on hunger in the US and for keeping my team updated on pol…,1,0,[],437,2011-07-06 05:08:46,False,rt @bobblumenfield thank @mazonusa share late fact figure hunger u keep team update poll,False,0
858,2020-05-14 17:16:31,"#Monstrous #Cruelty As #Hunger #Soars, #ImbecileInChief #USDA #Resumes #Effort to #Take #Nutrition #Benefits #From… https://t.co/YIpn3hWMZX",0,0,"['Monstrous', 'Cruelty', 'Hunger', 'Soars', 'ImbecileInChief', 'USDA', 'Resumes', 'Effort', 'Take', 'Nutrition', 'Benefits', 'From']",1411,2008-09-11 23:02:45,False,monstrous cruelty hunger soar imbecileinchief usa resume effort take nutrition benefit from httpstcoyipn3hwmzx,False,0
859,2020-05-14 17:15:53,"This week, @CampaignCorona  served 12 families in #Saidpur village with essential #ration boxes, and 28 more famili… https://t.co/rMDOfte6mh",6,10,"['Saidpur', 'ration']",313,2020-03-25 09:56:58,False,week @campaigncorona serve 12 family jaipur village essential ration box 28 familia httpstcormdofte6mh,False,0
860,2020-05-14 17:07:03,"Begin your day in a positive way. Contribute to reputable charities for free. Seriously! Just ""click to give"". It'l… https://t.co/rg8CLgPWWB",0,1,[],19610,2009-04-08 17:59:17,False,begin day positive way contribute reputable charity free seriously click give it httpstcorg8clgpwwb,False,0
861,2020-05-14 16:56:03,More great proofreading for our #MFL lessons on #Hunger from @HelenJulia62 @suzibewell https://t.co/sG4mmW1S6j,0,1,"['MFL', 'Hunger']",1509,2011-09-18 14:51:11,False,great proofread ml lesson hunger @helenjulia62 @suzibewell httpstcosg4mmw1s6j,False,0
862,2020-05-14 16:43:26,"@ashahadm @GDnarbhakshi There is no religion of #Hunger

Great work 👌🏼👌🏼",0,3,['Hunger'],174,2011-12-06 16:25:53,False,@ashahadm @gdnarbhakshi religion hunger great work,False,0
863,2020-05-14 16:14:25,"RT @FAOSomalia: ""This #DesertLocust outbreak could increase by Sept 2020 in half a million the number of #Somalis facing food insecurity or…",13,0,"['DesertLocust', 'Somalis']",217,2015-07-23 05:41:36,False,rt @faosomalia desertlocust outbreak could increase sept 2020 half million number somali face food insecurity or,False,0
864,2020-05-14 16:13:08,"Hey neighbors, if you or someone you know is in need of food, Food Lifeline is giving shelf-stable boxes to anyone… https://t.co/CrKSXkvzsS",0,0,[],792,2008-12-09 06:05:19,False,hey neighbor someone know need food food lifeline give shelfstable box anyone httpstcocrksxkvzss,False,0
865,2020-05-14 16:12:58,"RT @TheSecondAngle: Unplanned Lockdown, Poors Neglected.

#lockdown #hunger #food #thesecondangle https://t.co/FNUeyMhifm",3,0,"['lockdown', 'hunger', 'food', 'thesecondangle']",917,2010-05-20 02:26:31,False,rt @thesecondangle unplanned knockdown poor neglect knockdown hunger food thesecondangle httpstcofnueymhifm,False,0
866,2020-05-14 16:11:30,Looking for a way to give back this summer? Join the @UnitedWayKC COVID-19 HungerCorps and help us address #hunger.… https://t.co/Zlx3M2ni7m,1,2,['hunger'],1915,2009-03-18 13:04:08,False,look way give back summer join @unitedwaykc covid19 hungercorps help u address hunger httpstcozlx3m2ni7m,False,1
867,2020-05-14 16:02:39,"Today, I'll interview Victor Hightower of @GRMTucson...  #Tucson #homeless #poor #poverty #shelter #housing #home… https://t.co/zT46mYpPth",0,1,"['Tucson', 'homeless', 'poor', 'poverty', 'shelter', 'housing', 'home']",1244,2007-05-11 08:38:01,False,today ill interview victor high-power @grmtucson tucson homeless poor poverty shelter housing home httpstcozt46myppth,False,0
868,2020-05-14 16:01:50,"When life is uncertain and you are trying to find your way along, having good friends by your side is important and… https://t.co/l9Np1zDeki",0,0,[],1170,2009-06-12 16:38:41,False,life uncertain try find way along good friend side important and httpstcol9np1zdeki,False,0
869,2020-05-14 16:00:45,The #Hunger Pains of a #Pandemic - The New York Times https://t.co/2qKLrGUrOx,0,0,"['Hunger', 'Pandemic']",2728,2008-12-24 16:22:00,False,hunger pain pandemic new york time httpstco2qklrgurox,True,1
870,2020-05-14 15:41:31,"As #Hunger Soars, Trump #USDA Resumes Effort to Take #Nutrition Benefits From More Than a Million People
""The admin… https://t.co/dj7P2flnND",0,0,"['Hunger', 'USDA', 'Nutrition']",3537,2011-08-19 15:55:00,False,hunger soar trump usa resume effort take nutrition benefit million people admin httpstcodj7p2flnnd,False,0
871,2020-05-14 15:35:41,Help for free at The Hunger Site https://t.co/cj4c7YggWd #Hunger #Poverty,0,0,"['Hunger', 'Poverty']",232,2011-10-07 20:48:16,False,help free hunger site httpstcocj4c7yggwd hunger poverty,False,0
872,2020-05-14 15:34:54,PP and I just helped end #hunger and #foodwaste with @412FoodRescue/#412FoodRescue! It feels good to be a… https://t.co/Pvq6yiUuDs,0,1,"['hunger', 'foodwaste', '412FoodRescue']",18,2009-07-15 20:19:53,False,pp help end hunger foodwaste @412foodrescue412foodrescue feel good a httpstcopvq6yiuuds,False,0
873,2020-05-14 15:33:17,"Source: https://t.co/knp3BzVb3b

Food boxes for those in need in #pdx Next distribution is tomorrow, Friday, May 15… https://t.co/GYzXqy9aj1",0,0,['pdx'],2689,2015-04-21 23:04:34,False,source httpstcoknp3bzvb3b food box need pds next distribution tomorrow friday may p5 httpstcogyzxqy9aj1,False,0
874,2020-05-14 15:33:03,RT @schestowitz: Life Will Never Be the Same Again https://t.co/Gyoi3LXL7o #gnu #linux #freesw #war #hunger,1,0,"['gnu', 'linux', 'freesw', 'war', 'hunger']",7962,2009-03-25 21:57:38,False,rt @schestowitz life never httpstcogyoi3lxl7o gnu linx frees war hunger,False,0
875,2020-05-14 15:22:15,"RT @FAOSomalia: ""This #DesertLocust outbreak could increase by Sept 2020 in half a million the number of #Somalis facing food insecurity or…",13,0,"['DesertLocust', 'Somalis']",189,2015-04-01 11:14:17,False,rt @faosomalia desertlocust outbreak could increase sept 2020 half million number somali face food insecurity or,False,0
876,2020-05-14 15:18:07,Life Will Never Be the Same Again https://t.co/Gyoi3LXL7o #gnu #linux #freesw #war #hunger,1,0,"['gnu', 'linux', 'freesw', 'war', 'hunger']",7962,2009-03-25 21:57:38,False,life never httpstcogyoi3lxl7o gnu linx frees war hunger,False,0
877,2020-05-14 15:15:38,"RT @joti2gaza: Capitalism is: working hard to stay poor so that a handful of obscenely rich billionaires can lord it over our planet.

Look…",36,0,[],2457,2009-11-20 14:11:13,False,rt @joti2gaza capitalism work hard stay poor handful obscenely rich billionaire lord planet look,False,0
878,2020-05-14 15:03:36,"@iamnarendranath #CoronavirusOutbreakindia #Covid_19india #coronavirus #coronavirusupdateindia

And our politicians… https://t.co/ee5S6g5MpG",0,0,"['CoronavirusOutbreakindia', 'Covid_19india', 'coronavirus', 'coronavirusupdateindia']",34,2016-09-15 03:40:59,False,@iamnarendranath coronavirusoutbreakindia covid19india coronavirus coronavirusupdateindia politicians httpstcoee5s6g5mpg,True,1
879,2020-05-14 15:02:36,"There's a huge problem with how we've structured society when we might establish our first trillionaire in history,… https://t.co/5uxdSGD2bu",0,0,[],126,2009-09-23 02:59:22,False,there huge problem were structure society might establish first millionaire history httpstco5uxdsgd2bu,False,0
880,2020-05-14 15:02:32,"#CoronavirusOutbreakindia #Covid_19india #coronavirus #coronavirusupdateindia

And our politicians and media are bu… https://t.co/FKsyjGf0Fu",0,0,"['CoronavirusOutbreakindia', 'Covid_19india', 'coronavirus', 'coronavirusupdateindia']",34,2016-09-15 03:40:59,False,coronavirusoutbreakindia covid19india coronavirus coronavirusupdateindia politician medium but httpstcofksyjgf0fu,True,1
881,2020-05-14 14:55:56,"@BonJovi  is at it again, living on a prayer and  tackling hunger https://t.co/nqm41OZ1sT #TacklingHunger #hunger",0,0,"['TacklingHunger', 'hunger']",1457,2009-06-10 15:29:23,False,@bonjovi live prayer tackle hunger httpstconqm41oz1st tacklinghunger hunger,False,0
882,2020-05-14 14:54:41,"RT @TheSecondAngle: Unplanned Lockdown, Poors Neglected.

#lockdown #hunger #food #thesecondangle https://t.co/FNUeyMhifm",3,0,"['lockdown', 'hunger', 'food', 'thesecondangle']",2421,2010-01-15 12:30:28,False,rt @thesecondangle unplanned knockdown poor neglect knockdown hunger food thesecondangle httpstcofnueymhifm,False,0
883,2020-05-14 14:47:14,I just helped end #hunger &amp; #foodwaste with @BJsWholesale @pwfoodrescue/#pwfoodrescue! It Check out how YOU can be… https://t.co/a7CT8yFBei,0,0,"['hunger', 'foodwaste', 'pwfoodrescue']",286,2008-06-30 17:32:53,False,help end hunger amp foodwaste @bjswholesale @pwfoodrescuepwfoodrescue check be httpstcoa7ct8yfbei,False,0
884,2020-05-14 14:41:00,"This partnership in California is taking on several problems at once, including fair wages, #hunger and keeping res… https://t.co/4CxxkQxtE3",0,0,['hunger'],52770,2008-12-21 19:03:59,False,partnership california take several problem include fair wage hunger keep rest httpstco4cxxkqxte3,False,0
885,2020-05-14 14:40:51,@_Pannun_SFJ03 @capt_amarinder @PPASRR2 @rsrobin1 @Navjeevan_Gopal @yudhvirranaTOI @AshishSinghLIVE @kamaljitsandhu… https://t.co/VVjAr4YQyc,0,0,[],114,2020-04-25 08:20:54,False,@pannunsfj03 @captamarinder @ppasrr2 @rsrobin1 @navjeevangopal @yudhvirranatoi @ashishsinghlive @kamaljitsandhu… httpstcovvjar4yqyc,False,0
886,2020-05-14 14:26:45,"#Hunger #Coronavirus @UN envoy #MartinGriffiths, along with ⁦@UNOCHA⁩ propose agreement to put #Yemen on path to pe… https://t.co/8ZUlgGlgAg",0,2,"['Hunger', 'Coronavirus', 'MartinGriffiths', 'Yemen']",19211,2010-08-03 06:06:07,True,hunger coronavirus run envoy martingriffiths along ⁦@unocha⁩ propose agreement put yemen path per httpstco8zulgglgag,True,1
887,2020-05-14 14:24:21,U @narendramodi can't understand the problems which r facing by #migrants during this #lockdown. So many migrants a… https://t.co/abmvh4LX8P,0,1,"['migrants', 'lockdown']",2,2020-04-08 06:59:08,False,u @narendramodi cant understand problem r face migrant knockdown many migrant a httpstcoabmvh4lx8p,False,0
888,2020-05-14 14:15:00,"As #Hunger Spreads with Pandemic, Government Takes Timid Steps -- The New York Times #SNAP @USDA @SecretarySonny… https://t.co/sxJuTxraEE",0,0,"['Hunger', 'SNAP']",3249,2011-04-26 17:35:42,False,hunger spread pandemic government take timid step new york time snap usa @secretarysonny… httpstcosxjutxraee,False,1
889,2020-05-14 14:07:28,"300.000 #corona deaths
9.000.000 from #hunger

Stop feeding the milliardairs With help
It is HIGHLY immoral...… https://t.co/aafPVzoEK0",0,2,"['corona', 'hunger']",21,2017-01-12 21:14:59,False,300000 corona death 9000000 hunger stop feeding milliardairs help highly immoral httpstcoaafpvzoek0,True,1
890,2020-05-14 14:07:14,"RT @GnazzoPromotion: Rutter’s is packaging meals to provide breakfast, lunch, and dinner for families in the @centralpafb’s program. Way to…",1,0,[],5301,2009-04-30 14:57:25,True,rt @gnazzopromotion cutters packaging meal provide breakfast lunch dinner family @centralpafb’s program way to,False,0
891,2020-05-14 14:01:40,"Roadware
Now in Pre-Production
#roadwarethemovie #addiction #mentalhealth #depression #anxiety #endhomelessness… https://t.co/n2unkfwcYN",0,1,"['roadwarethemovie', 'addiction', 'mentalhealth', 'depression', 'anxiety', 'endhomelessness']",3643,2016-10-12 22:17:46,False,roadcare reproduction roadwarethemovie addiction mental-health depression anxiety endhomelessness… httpstcon2unkfwcyn,False,0
892,2020-05-14 13:55:11,@_Pannun_SFJ03 @Kvijaypratap @UNHumanRights @mbachelet @capt_amarinder @PunjabGovtIndia @majorgauravarya @rsrobin1… https://t.co/g3NkHeC7av,0,1,[],660,2014-01-02 17:51:49,False,@pannunsfj03 @kvijaypratap @unhumanrights @mbachelet @captamarinder @punjabgovtindia @majorgauravarya @rsrobin1… httpstcog3nkhec7av,False,0
893,2020-05-14 13:51:56,Feel like to share it! Its not a joke for me. It seems reality sometime. Help the poor n needy modiji. They don't h… https://t.co/VC5n3c41Ii,0,0,[],10,2019-08-22 06:28:08,False,feel like share joke seem reality sometime help poor n needy modify dont he httpstcovc5n3c41ii,False,0
894,2020-05-14 13:49:27,"RT @shinjini9: My husband has worked extensively in Rural areas. Now that #migrants are returning back home, there is distress and #hunger…",98,0,"['migrants', 'hunger']",183,2016-05-18 05:53:53,False,rt @shinjini9 husband work extensively rural area migrant return back home distress hunger,False,0
895,2020-05-14 13:42:48,"RT @societystandrew: Partnership is what makes the world a better place! Thanks to our partner, @toendhunger  for sharing the good work of…",2,0,[],442,2009-08-13 18:45:16,False,rt @societystandrew partnership make world well place thanks partner @toendhunger share good work of,False,0
896,2020-05-14 13:40:00,"RT @cute_six: I have an interesting thought. So in early development on 2015, #Hunger title got changed to #littlenightmares. What the titl…",1,0,"['Hunger', 'littlenightmares']",51,2020-03-03 13:43:52,False,rt @cutesix interest think early development 2015 hunger title get change littlenightmares title,False,0
897,2020-05-14 13:39:23,RT @societystandrew: #Hunger in this country has doubled since the first of March/onset of the #Coronovirus #pandemic. Childhood hunger has…,1,0,"['Hunger', 'Coronovirus', 'pandemic']",442,2009-08-13 18:45:16,False,rt @societystandrew hunger country double since first marchonset coronovirus pandemic childhood hunger has,True,1
898,2020-05-14 13:38:14,"RT @FAOSomalia: ""This #DesertLocust outbreak could increase by Sept 2020 in half a million the number of #Somalis facing food insecurity or…",13,0,"['DesertLocust', 'Somalis']",477,2012-08-29 21:50:25,False,rt @faosomalia desertlocust outbreak could increase sept 2020 half million number somali face food insecurity or,False,0
899,2020-05-14 13:21:08,#Hunger in this country has doubled since the first of March/onset of the #Coronovirus #pandemic. Childhood hunger… https://t.co/dkoItyVAOf,1,2,"['Hunger', 'Coronovirus', 'pandemic']",1580,2009-08-14 13:50:50,False,hunger country double since first marchonset coronovirus pandemic childhood hunger httpstcodkoityvaof,True,1
900,2020-05-14 13:16:08,"Hunger is not in an way to be taken lightly, let's join in the fight against hunger.

#adlaiheroesfoundation… https://t.co/Fo3YYA9vFc",3,6,['adlaiheroesfoundation'],98,2019-08-09 09:29:55,False,hunger way take lightly let join fight hunger adlaiheroesfoundation… httpstcofo3yya9vfc,False,0
901,2020-05-14 13:10:17,"I have an interesting thought. So in early development on 2015, #Hunger title got changed to #littlenightmares. Wha… https://t.co/LKKVRWVhAQ",1,14,"['Hunger', 'littlenightmares']",288,2020-02-05 02:47:05,False,interest think early development 2015 hunger title get change littlenightmares what httpstcolkkvrwvhaq,False,0
902,2020-05-14 13:09:52,RT @IslandHarvest: We're pleased to work with @jonbonjovi &amp; @JBJSoulFound establishing this vital resource on the East End of #LongIsland b…,2,0,['LongIsland'],95,2016-09-29 18:59:12,False,rt @islandharvest pleased work @jonbonjovi amp @jbjsoulfound establish vital resource east end longland be,False,0
903,2020-05-14 13:04:25,"Scene at #kathiyarrailwaystation ..#Bihar 
#Bhook #Hunger 😰
Never thought we'll see this in India which became self… https://t.co/wwD8vMTnqU",0,0,"['kathiyarrailwaystation', 'Bihar', 'Bhook', 'Hunger']",91,2018-08-26 08:03:50,False,scene kathiyarrailwaystation bihar book hunger never think well see india become self httpstcowwd8vmtnqu,False,0
904,2020-05-14 13:02:24,"Scene at #kathiyarrailwaystation ..#Bihar 
#Bhook #Hunger 😰
Never thought we'll see this in India which became self… https://t.co/wSKnNVUZUU",0,0,"['kathiyarrailwaystation', 'Bihar', 'Bhook', 'Hunger']",85,2019-06-26 15:56:21,False,scene kathiyarrailwaystation bihar book hunger never think well see india become self httpstcowsknnvuzuu,False,0
905,2020-05-14 12:59:21,We're pleased to work with @jonbonjovi &amp; @JBJSoulFound establishing this vital resource on the East End of… https://t.co/DEMX3IEJhr,2,9,[],4328,2009-03-14 21:29:47,False,pleased work @jonbonjovi amp @jbjsoulfound establish vital resource east end of httpstcodemx3iejhr,False,0
906,2020-05-14 12:58:12,"Please come and join us in this nobel cause by donating food, and related items to us. You may also help us in buyi… https://t.co/X2dzvofNas",0,3,[],45,2020-04-07 19:35:04,False,please come join u nobel cause donate food relate item u may also help u buy httpstcox2dzvofnas,False,0
907,2020-05-14 12:53:10,“The reality is the #foodpantry system in #Massachusetts can’t feed 38% of the people — the only way we can do that… https://t.co/5Y1Z7dwB1x,0,1,"['foodpantry', 'Massachusetts']",226,2017-10-19 14:50:29,False,the reality foodpantry system massachusetts cant fee 38 people a way that httpstco5y1z7dwb1x,False,0
908,2020-05-14 12:38:49,"RT @FAOSomalia: ""This #DesertLocust outbreak could increase by Sept 2020 in half a million the number of #Somalis facing food insecurity or…",13,0,"['DesertLocust', 'Somalis']",450,2014-01-05 03:47:44,False,rt @faosomalia desertlocust outbreak could increase sept 2020 half million number somali face food insecurity or,False,0
909,2020-05-14 12:23:45,"RT @ChangeAgentSA: ""If you cannot feed 100 people, just feed one!!!"" Beautiful words from Mother Teresa. #Each1Feed1 #COVID19 #FoodSecurity…",44,0,"['Each1Feed1', 'COVID19', 'FoodSecurity']",4009,2015-07-30 20:26:48,False,rt @changeagentsa cannon fee 100 people fee one beautiful word mother teresa each1feed1 covid19 foodsecurity…,True,1
910,2020-05-14 12:06:02,"Are you hungry or just bored? 
Here's how to tell: https://t.co/qgxMjWzXjt
#psychology #hunger #boredom #science https://t.co/9naiLtBzpE",0,3,"['psychology', 'hunger', 'boredom', 'science']",2045,2015-03-31 20:52:23,False,hungry bore here tell httpstcoqgxmjwzxjt psychology hunger boredom science httpstco9nailtbzpe,False,0
911,2020-05-14 12:03:36,Coronavirus could cause a global hunger crisis. I've just asked the UK International Development Secretary… https://t.co/4BbXHPx547,0,1,[],179,2010-10-26 16:26:37,False,coronavirus could cause global hunger crisis ive ask uk international development secretary httpstco4bbxhpx547,False,1
912,2020-05-14 11:59:55,@_Pannun_SFJ03 @capt_amarinder @PPASRR2 @rsrobin1 @Navjeevan_Gopal @yudhvirranaTOI @AshishSinghLIVE @kamaljitsandhu… https://t.co/7IcSPEz4NR,0,0,[],206,2020-02-19 15:14:56,False,@pannunsfj03 @captamarinder @ppasrr2 @rsrobin1 @navjeevangopal @yudhvirranatoi @ashishsinghlive @kamaljitsandhu… httpstco7icspez4nr,False,0
913,2020-05-14 11:46:15,"RT @FoodPandemic: Why is #food #utilization always neglected? In the #UAE people die from poor #diets than from #hunger. 
@gulf_news 

http…",1,0,"['food', 'utilization', 'UAE', 'diets', 'hunger']",1663,2016-05-15 09:31:35,False,rt @foodpandemic food utilization always neglect uae people die poor diet hunger @gulfnews ttp,False,1
914,2020-05-14 11:46:10,RT @GnazzoPromotion: Today tune into @CBS21NEWS at 6 PM with @JessieCBS21 for a special #ProudlyPa 🐮 🥛 and learn how our farmers are feedin…,3,0,['ProudlyPa'],13549,2011-01-18 19:02:22,False,rt @gnazzopromotion today tune @cbs21news 6 pm @jessiecbs21 special proudly a learn farmer feeding,False,0
915,2020-05-14 11:43:05,"RT @JRiversWFP: Looking for #data on #Hunger and #COVID19 as they are now? Here's the #HungerMapLIVE's Global Snapshot for today 👇

This Sn…",2,0,"['data', 'Hunger', 'COVID19', 'HungerMapLIVE']",1842,2015-05-08 11:16:13,False,rt @jriverswfp look data hunger covid19 heres hungermaplives global snapshot today snp,True,1
916,2020-05-14 11:42:21,"Why is #food #utilization always neglected? In the #UAE people die from poor #diets than from #hunger. 
@gulf_news 

https://t.co/1xyy4BgXwD",1,2,"['food', 'utilization', 'UAE', 'diets', 'hunger']",388,2020-03-26 13:19:29,False,food utilization always neglect uae people die poor diet hunger @gulfnews httpstco1xyy4bgxwd,False,0
917,2020-05-14 11:38:05,@RCLcorp @RoyalCaribbean Please book me a cruise on #HUNGEROFTHESEAS so I can get some food since you won’t return… https://t.co/fbsK4NBgOl,0,0,['HUNGEROFTHESEAS'],8,2012-01-26 16:41:24,False,@rclcorp @royalcaribbean please book cruise hungeroftheseas get food since wont return httpstcofbsk4nbgol,False,0
918,2020-05-14 11:30:03,"Unplanned Lockdown, Poors Neglected.

#lockdown #hunger #food #thesecondangle https://t.co/FNUeyMhifm",3,4,"['lockdown', 'hunger', 'food', 'thesecondangle']",614,2017-12-21 18:05:20,False,unplanned knockdown poor neglect knockdown hunger food thesecondangle httpstcofnueymhifm,False,0
919,2020-05-14 11:28:54,"RT @Mb_Mai_Shela: #Pray_for_Katsina
In these last 10days, pls pray 4 my beloved state KATSINA. We are suffering from the following problems…",9,0,['Pray_for_Katsina'],54,2019-03-11 17:01:04,False,rt @mbmaishela prayforkatsina last days pls pray 4 beloved state katrina suffer follow problems,False,0
920,2020-05-14 11:14:29,RT @GnazzoPromotion: Today tune into @CBS21NEWS at 6 PM with @JessieCBS21 for a special #ProudlyPa 🐮 🥛 and learn how our farmers are feedin…,3,0,['ProudlyPa'],1281,2014-12-04 00:17:13,False,rt @gnazzopromotion today tune @cbs21news 6 pm @jessiecbs21 special proudly a learn farmer feeding,False,0
921,2020-05-14 11:12:47,Today tune into @CBS21NEWS at 6 PM with @JessieCBS21 for a special #ProudlyPa 🐮 🥛 and learn how our farmers are fee… https://t.co/7a9pXGECDG,3,9,['ProudlyPa'],1690,2012-12-15 13:46:15,False,today tune @cbs21news 6 pm @jessiecbs21 special proudly a learn farmer feel httpstco7a9pxgecdg,False,0
922,2020-05-14 11:05:54,"By the end of 2020, #COVID19 may double the number of people suffering from #Hunger globally. As a key to… https://t.co/4f3hogbDV5",0,2,"['COVID19', 'Hunger']",1422,2012-05-11 07:57:53,False,end 2020 covid19 may double number people suffer hunger globally key to httpstco4f3hogbdv5,True,1
923,2020-05-14 11:05:51,"Common #migrainetriggers quoted are #stress, #hunger, and fatigue. Migraines are also more likely to occur around menstruation.",0,0,"['migrainetriggers', 'stress', 'hunger']",1062,2019-06-20 09:52:09,False,common migrainetriggers quote stress hunger fatigue migraine also likely occur around menstruation,False,0
924,2020-05-14 10:53:25,"RT @SGymkhana: ONE MILLION MEALS!!!!!
Lets fight against #coronavirus and #Hunger together 
@sanghaviharsh 
@CMOGuj 
@narendramodi https://…",17,0,"['coronavirus', 'Hunger']",77,2011-10-30 08:09:24,False,rt gymkhana one million meal let fight coronavirus hunger together @sanghaviharsh @cmoguj @narendramodi https…,True,1
925,2020-05-14 10:37:37,"Since April, #RoundGlassfoundation is giving ration to many such daily wagers who don’t have food to eat. Thank you… https://t.co/QIXc6uLfbv",0,0,['RoundGlassfoundation'],40,2019-08-02 05:44:13,False,since april roundglassfoundation give ration many daily wager dont food eat thank you httpstcoqixc6ulfbv,False,0
926,2020-05-14 10:28:45,Looking for #data on #Hunger and #COVID19 as they are now? Here's the #HungerMapLIVE's Global Snapshot for today 👇… https://t.co/H0VoSFKZy3,2,4,"['data', 'Hunger', 'COVID19', 'HungerMapLIVE']",146,2018-08-20 09:01:44,False,look data hunger covid19 heres hungermaplives global snapshot today a httpstcoh0vosfkzy3,True,1
927,2020-05-14 10:25:17,"@004Habib This is #corona #hunger #Genocide 

And BJP is probably the world's 1st government 

Who has happily turn… https://t.co/9spFWemhvy",0,0,"['corona', 'hunger', 'Genocide']",257,2018-09-20 04:15:42,False,@004habib corona hunger genocide bjp probably worlds st government happily turn httpstco9spfwemhvy,True,1
928,2020-05-14 10:25:09,"RT @Mb_Mai_Shela: #Pray_for_Katsina
In these last 10days, pls pray 4 my beloved state KATSINA. We are suffering from the following problems…",9,0,['Pray_for_Katsina'],9348,2012-12-14 18:35:42,False,rt @mbmaishela prayforkatsina last days pls pray 4 beloved state katrina suffer follow problems,False,0
929,2020-05-14 10:25:02,"RT @Mb_Mai_Shela: #Pray_for_Katsina
In these last 10days, pls pray 4 my beloved state KATSINA. We are suffering from the following problems…",9,0,['Pray_for_Katsina'],265,2020-04-21 23:22:23,False,rt @mbmaishela prayforkatsina last days pls pray 4 beloved state katrina suffer follow problems,False,0
930,2020-05-14 10:24:58,"RT @Mb_Mai_Shela: #Pray_for_Katsina
In these last 10days, pls pray 4 my beloved state KATSINA. We are suffering from the following problems…",9,0,['Pray_for_Katsina'],6380,2013-01-07 23:29:49,False,rt @mbmaishela prayforkatsina last days pls pray 4 beloved state katrina suffer follow problems,False,0
931,2020-05-14 10:23:48,"RT @Mb_Mai_Shela: #Pray_for_Katsina
In these last 10days, pls pray 4 my beloved state KATSINA. We are suffering from the following problems…",9,0,['Pray_for_Katsina'],8929,2016-07-19 11:59:09,False,rt @mbmaishela prayforkatsina last days pls pray 4 beloved state katrina suffer follow problems,False,0
932,2020-05-14 10:23:13,"Each day, the #HungerMapLIVE produces a snapshot of global #Hunger and #COVID19 figures. 

Today, 235.6 M people ar… https://t.co/Syjhd2Anwk",0,2,"['HungerMapLIVE', 'Hunger', 'COVID19']",1842,2015-05-08 11:16:13,False,day hungermaplive produce snapshot global hunger covid19 figure today 2356 people are httpstcosyjhd2anwk,True,1
933,2020-05-14 10:16:18,#CabPrice:Rs10Thsd(?)is the base price for any destination within 250km? Is the intention of #GOI &amp; #Govt to make p… https://t.co/GegqbrC1wF,0,0,"['CabPrice', 'GOI', 'Govt']",23,2017-08-18 11:40:36,False,cabpricers10thsdis base price destination within 250km intention goi amp govt make p. httpstcogegqbrc1wf,False,0
934,2020-05-14 10:15:34,"Jatka vs Halal
Some people's make you feel so bad that you are doing some sort of crimes if you don't serve halal f… https://t.co/lwM7z2RnVD",0,0,[],101,2010-08-22 10:08:28,False,jitka v halal people make feel bad sort crime dont serve halal f httpstcolwm7z2rnvd,False,0
935,2020-05-14 10:08:32,"Today's Global #Hunger and #COVID19 Snapshot signals: 

107.1 million people are reporting challenges accessing hea… https://t.co/TWDqutm2A7",0,0,"['Hunger', 'COVID19']",14439,2009-03-13 09:23:16,True,today global hunger covid19 snapshot signal 1071 million people report challenge access head httpstcotwdqutm2a7,True,1
936,2020-05-14 10:07:39,"RT @Mb_Mai_Shela: #Pray_for_Katsina
In these last 10days, pls pray 4 my beloved state KATSINA. We are suffering from the following problems…",9,0,['Pray_for_Katsina'],5570,2015-04-07 08:50:54,False,rt @mbmaishela prayforkatsina last days pls pray 4 beloved state katrina suffer follow problems,False,0
937,2020-05-14 10:04:46,"RT @jdfarag: Gigantic new #locust swarms hit East Africa

New invasions are hitting just as growing season gets underway, threatening milli…",133,0,['locust'],5,2020-03-01 00:42:26,False,rt @jdfarag gigantic new locust swarm hit east africa new invasion hit grow season get underway threaten millie,False,0
938,2020-05-14 10:00:40,"#Hunger and #poverty are pandemics alongside #COVID19. 
Prior to COVID19, ""15,000 children under five died every da… https://t.co/VRpWM9KnbR",0,1,"['Hunger', 'poverty', 'COVID19']",22375,2011-06-13 09:33:51,False,hunger poverty pandemic alongside covid19 prior covid19 15000 child five die every day httpstcovrpwm9knbr,True,1
939,2020-05-14 09:59:21,"There's more food in a rich man's dustbin than in a poor man's plate, the world’s hunger is getting worst day by da… https://t.co/geXxrFlIJx",0,1,[],108,2012-07-09 17:54:31,False,there food rich man dustbin poor man plate worlds hunger get bad day day httpstcogexxrflijx,False,0
940,2020-05-14 09:57:41,"'Mamá, I'm Still Hungry': In Puerto Rico, Child Hunger Becomes A Flashpoint https://t.co/AFiXUe774y #hunger",0,0,['hunger'],141,2011-10-11 03:32:52,False,mama im still hungry puerto rico child hunger become flashpoint httpstcoafixue774y hunger,False,0
