tweet_creation_date,tweet_text,tweet_retweet_count,tweet_favourite_count,tweet_hashtags,user_follow_count,user_created_at,user_verified
2020-05-14 22:21:20,"Very timely during this  #COVID19 pandemic - we need more evidence, resources &amp; action on the ground to end #hunger… https://t.co/JMcY0beHZf",0,0,"['COVID19', 'hunger']",264,2010-12-26 15:44:14,False
2020-05-14 22:20:50,"RT @joti2gaza: Capitalism is: working hard to stay poor so that a handful of obscenely rich billionaires can lord it over our planet.

Look…",36,0,[],257,2017-04-19 20:56:03,False
2020-05-14 22:10:02,"RT @BethNY: Thank you ⁦@CM_MargaretChin⁩ championing services for older New Yorkers- addressing #Hunger, Programming, Case Management in th…",10,0,['Hunger'],952,2010-12-27 02:02:11,False
2020-05-14 22:07:11,"RT @FAOSomalia: ""This #DesertLocust outbreak could increase by Sept 2020 in half a million the number of #Somalis facing food insecurity or…",13,0,"['DesertLocust', 'Somalis']",185,2009-04-19 23:58:41,False
2020-05-14 22:05:22,"The #covid19 #coronavirus crisis has snarled #supplychains, stoked fears of #foodshortages, and sparked warnings of… https://t.co/nMwTVlGcmD",0,0,"['covid19', 'coronavirus', 'supplychains', 'foodshortages']",2831,2010-07-07 16:29:46,False
2020-05-14 22:04:02,#Hunger knows no political boundaries right now. https://t.co/ZYBuk23vVw,0,1,['Hunger'],103,2016-06-27 19:53:50,False
2020-05-14 22:03:14,"The #covid19 #coronavirus crisis has snarled #supplychains, stoked fears of #foodshortages, and sparked warnings of… https://t.co/i9d39c34OQ",1,1,"['covid19', 'coronavirus', 'supplychains', 'foodshortages']",224,2014-06-24 01:16:19,False
2020-05-14 22:02:58,"RT @ChildFund: If you’ve donated to fight child #hunger during #COVID19, sweet Angel, one of the children whose families we’ve helped  in #…",8,0,"['hunger', 'COVID19']",957,2013-01-09 19:31:46,False
2020-05-14 22:02:27,"RT @ChildFund: If you’ve donated to fight child #hunger during #COVID19, sweet Angel, one of the children whose families we’ve helped  in #…",8,0,"['hunger', 'COVID19']",371176,2008-09-24 16:02:16,True
2020-05-14 22:02:05,"RT @BethNY: Thank you ⁦@CM_MargaretChin⁩ championing services for older New Yorkers- addressing #Hunger, Programming, Case Management in th…",10,0,['Hunger'],625,2016-03-27 22:57:07,False
2020-05-14 21:55:07,"GOTG: No Shoes, No Shirts, No Problem #coronavirus #restaurants #economy #hunger #BhivePower https://t.co/oCxCGd2wgW https://t.co/oquc8UkCyd",0,0,"['coronavirus', 'restaurants', 'economy', 'hunger', 'BhivePower']",60545,2008-05-12 01:10:49,False
2020-05-14 21:54:50,"RT @CatholicRelief: Today, @Pontifex invited religions across the world to unite in prayer &amp; fasting for an end to #COVID19, but he also sp…",5,0,['COVID19'],1087,2016-01-05 18:37:29,False
2020-05-14 21:46:14,"RT @CatholicRelief: Today, @Pontifex invited religions across the world to unite in prayer &amp; fasting for an end to #COVID19, but he also sp…",5,0,['COVID19'],3252,2009-07-18 06:59:54,False
2020-05-14 21:37:37,Good security and nutrition should be our priority all time .Not to wait for adisaster like COVID19 lockdown.Hunger… https://t.co/h6Jo9d1hnR,0,0,[],2357,2014-06-14 08:52:19,False
2020-05-14 21:36:47,A lot many cases occurred in India that people are not only caused by current pandemic but also due to lack of food… https://t.co/vMwHUIFrxt,0,0,[],18,2020-02-12 18:12:13,False
2020-05-14 21:35:26,RT @RepDarrenSoto: .@FEMA announces Emergency Food and Shelter Program (EFSP) Grant of $17.2M for Florida to help residents experiencing #h…,6,0,[],2156,2011-10-07 13:30:04,False
2020-05-14 21:33:34,"I interviewed @MariHut about @Fathers_Heart's #essential work since the pandemic hit #NYC. 

“... People are hungry… https://t.co/QXLXbNl7uM",1,1,"['essential', 'NYC']",768,2010-10-02 13:03:16,False
2020-05-14 21:29:01,"RT @BethNY: Thank you ⁦@CM_MargaretChin⁩ championing services for older New Yorkers- addressing #Hunger, Programming, Case Management in th…",10,0,['Hunger'],27,2015-05-04 23:08:17,False
2020-05-14 21:26:18,"No one
Literally no one
My mind at midnight-------craving craving craving 🍱🥺
#food #foodie #Hunger https://t.co/88HOFRXGbh",0,2,"['food', 'foodie', 'Hunger']",2,2020-05-14 11:58:16,False
2020-05-14 21:24:45,@ShashiTharoor #Hunger index #India ranks 102 https://t.co/CXyWlykiVb,0,0,"['Hunger', 'India']",57,2019-09-02 15:46:13,False
2020-05-14 21:24:22,"ALL I WANNA DO IS SMOKE HAVE SEX WITH BI**HES MAKE MONEY AND PROTECT MY RICHES💯

CUZN MIXTAPE FEAT @iMAC_uWATCH DRO… https://t.co/nl1mqfe7yO",0,0,[],98,2012-06-26 12:17:39,False
2020-05-14 21:08:40,"Love this. A great idea at the nexus of social consciousness, celebrity &amp; social media. I’m all in. #allinchallenge… https://t.co/UU0FFhYu3k",0,0,['allinchallenge'],112,2009-02-12 19:19:18,False
2020-05-14 21:06:49,"RT @joti2gaza: Capitalism is: working hard to stay poor so that a handful of obscenely rich billionaires can lord it over our planet.

Look…",36,0,[],580,2018-02-12 19:20:03,False
2020-05-14 20:56:47,RT @RepDarrenSoto: .@FEMA announces Emergency Food and Shelter Program (EFSP) Grant of $17.2M for Florida to help residents experiencing #h…,6,0,[],622,2019-04-05 13:14:30,False
2020-05-14 20:54:26,"RT @joti2gaza: Capitalism is: working hard to stay poor so that a handful of obscenely rich billionaires can lord it over our planet.

Look…",36,0,[],440,2018-05-07 16:16:28,False
2020-05-14 20:49:34,RT @MAZONusa: Want to learn how the federal government can best respond to the growing #hunger crisis during #COVID19? Join us 5/19 for a s…,6,0,"['hunger', 'COVID19']",1004,2008-12-01 03:29:43,False
2020-05-14 20:47:47,"RT @JefferyAudrey: ""We give thanks to #God through #charity for it is the will of God in #Christ #Jesus, for by this we gain the #power to…",14,0,"['God', 'charity', 'Christ', 'Jesus', 'power']",30,2017-12-07 02:20:37,False
2020-05-14 20:45:59,"RT @CampaignCorona: This week, @CampaignCorona  served 12 families in #Saidpur village with essential #ration boxes, and 28 more families i…",6,0,"['Saidpur', 'ration']",867,2010-05-20 06:18:06,False
2020-05-14 20:44:10,RT @RepDarrenSoto: .@FEMA announces Emergency Food and Shelter Program (EFSP) Grant of $17.2M for Florida to help residents experiencing #h…,6,0,[],187,2011-06-19 18:33:39,False
2020-05-14 20:43:57,"RT @JefferyAudrey: ""We give thanks to #God through #charity for it is the will of God in #Christ #Jesus, for by this we gain the #power to…",14,0,"['God', 'charity', 'Christ', 'Jesus', 'power']",2729,2009-09-18 13:16:00,False
2020-05-14 20:42:58,RT @RepDarrenSoto: .@FEMA announces Emergency Food and Shelter Program (EFSP) Grant of $17.2M for Florida to help residents experiencing #h…,6,0,[],836,2009-03-27 01:52:54,False
2020-05-14 20:41:41,.@FEMA announces Emergency Food and Shelter Program (EFSP) Grant of $17.2M for Florida to help residents experienci… https://t.co/35WPA5VdV5,6,11,[],15535,2017-01-10 06:57:55,True
2020-05-14 20:40:08,This Is What Hungry People Do for Success https://t.co/nPugWQvAYj @RoyOsing #success #hunger #leaders #mindful #learning #risk,1,0,"['success', 'hunger', 'leaders', 'mindful', 'learning', 'risk']",19173,2014-07-22 16:41:06,False
2020-05-14 20:38:16,"RT @CampaignCorona: This week, @CampaignCorona  served 12 families in #Saidpur village with essential #ration boxes, and 28 more families i…",6,0,"['Saidpur', 'ration']",918,2019-05-30 18:59:09,False
2020-05-14 20:35:00,Member News | Poor Richard's Press (@PRP_Companies) #Teams Up With Local #FoodBanks (@FoodbankSBC) (@slofoodbank) T… https://t.co/dWejPjcg5b,0,0,"['Teams', 'FoodBanks']",1204,2009-04-24 18:18:16,False
2020-05-14 20:30:30,RT @MAZONusa: Want to learn how the federal government can best respond to the growing #hunger crisis during #COVID19? Join us 5/19 for a s…,6,0,"['hunger', 'COVID19']",4443,2009-10-16 19:06:09,False
2020-05-14 20:30:08,Want to learn how the federal government can best respond to the growing #hunger crisis during #COVID19? Join us 5/… https://t.co/sNxFKYl6eR,6,5,"['hunger', 'COVID19']",12051,2008-09-03 18:46:26,False
2020-05-14 20:28:00,"#Brazil #Quarantine #Survival #Hunger #Red #Flags #Pandemic

Brazilian state and city governments are lurching forw… https://t.co/iH7e49IjDK",1,0,"['Brazil', 'Quarantine', 'Survival', 'Hunger', 'Red', 'Flags', 'Pandemic']",4228,2017-08-29 19:40:43,True
2020-05-14 20:26:45,"""We give thanks to #God through #charity for it is the will of God in #Christ #Jesus, for by this we gain the… https://t.co/FsYOv1iQUd",14,17,"['God', 'charity', 'Christ', 'Jesus']",799,2015-10-20 14:13:07,False
2020-05-14 20:26:23,These people actually know the value of food and the pain of #hunger. Soon if the circumstances dont change their w… https://t.co/rHOjCujuRX,1,3,['hunger'],8,2020-04-15 00:07:36,False
2020-05-14 20:20:12,"Advantage #Hunger , we know why/how/who.
#Corona we are still poking in the dark... the light you see might be the… https://t.co/DFEVXuGnlP",0,0,"['Hunger', 'Corona']",339,2011-07-11 19:18:38,False
2020-05-14 20:12:26,"#COVID_19 will lead to 'catastrophic' #hunger
https://t.co/DIN66qguPE",0,0,"['COVID_19', 'hunger']",805,2010-03-24 13:36:32,False
2020-05-14 20:06:58,"RT @BethNY: Thank you ⁦@CM_MargaretChin⁩ championing services for older New Yorkers- addressing #Hunger, Programming, Case Management in th…",10,0,['Hunger'],13909,2009-05-15 19:40:19,False
2020-05-14 19:57:24,"Bawadi Dinner! Bawadi Dessert! Yep, fulfill your Crave all from one place.😋

Order Online or Call in your order.… https://t.co/Ye9jUkKZ1Z",0,0,[],112,2012-10-02 17:55:30,False
2020-05-14 19:46:21,"RT @ChildFund: If you’ve donated to fight child #hunger during #COVID19, sweet Angel, one of the children whose families we’ve helped  in #…",8,0,"['hunger', 'COVID19']",82,2019-12-22 04:11:05,False
2020-05-14 19:43:38,"Brave aid workers are working around the clock to fight this ‘#hunger #pandemic’, doing all they can to feed hungry… https://t.co/TXid99Po5Y",0,0,"['hunger', 'pandemic']",8022,2009-07-17 00:53:34,False
2020-05-14 19:43:32,"Today, @Pontifex invited religions across the world to unite in prayer &amp; fasting for an end to #COVID19, but he als… https://t.co/ysj70oZcaa",5,18,['COVID19'],79902,2008-04-23 16:54:57,True
2020-05-14 19:42:46,"#Food #Sovereignty #Policy #Prevents #Hunger In #Nicaragua

By Yorlis Luna, Council on Hemispheric Affairs. 
May 14… https://t.co/EmCheByTQw",0,0,"['Food', 'Sovereignty', 'Policy', 'Prevents', 'Hunger', 'Nicaragua']",3642,2010-07-21 16:51:57,False
2020-05-14 19:41:45,Help for free at The Hunger Site https://t.co/cj4c7YggWd #Hunger,0,0,['Hunger'],232,2011-10-07 20:48:16,False
2020-05-14 19:40:40,RT @DES_POWER_NPC: Help us help #SouthAfrica in #education to destroy #Hunger &amp; #Starvations #Pendemics once &amp; for all for the current &amp; up…,1,0,"['SouthAfrica', 'education', 'Hunger', 'Starvations', 'Pendemics']",279,2019-07-21 10:08:55,False
2020-05-14 19:29:22,"RT @FoodPandemic: The #pandemic could make dozens more countries vulnerable to #hunger unless the world steps up to help, the @WFP  says.
R…",3,0,"['pandemic', 'hunger']",29,2010-11-26 19:11:33,False
2020-05-14 19:20:53,"RT @AdlaiHeroes: Hunger is not in an way to be taken lightly, let's join in the fight against hunger.

#adlaiheroesfoundation #nongovernmen…",3,0,['adlaiheroesfoundation'],213,2012-09-27 15:17:59,False
2020-05-14 19:08:16,"RT @TheSecondAngle: Unplanned Lockdown, Poors Neglected.

#lockdown #hunger #food #thesecondangle https://t.co/FNUeyMhifm",3,0,"['lockdown', 'hunger', 'food', 'thesecondangle']",287,2017-11-06 10:22:58,False
2020-05-14 19:07:13,"If you’ve donated to fight child #hunger during #COVID19, sweet Angel, one of the children whose families we’ve hel… https://t.co/wF95WcfHj3",8,37,"['hunger', 'COVID19']",24084,2008-10-30 18:38:18,True
2020-05-14 19:05:33,Washing hands can keep you healthy and prevent the spread of respiratory and diarrheal infections from one person t… https://t.co/pSDkSjcgKp,0,0,[],18,2018-12-10 04:10:52,False
2020-05-14 19:04:55,No excuse for this in our 1st world country. #hunger #homelessness https://t.co/H7Th9TopBm,0,0,"['hunger', 'homelessness']",194,2009-01-25 01:17:00,False
2020-05-14 19:03:29,"The heat🔥 is on. Our all new Jalapeño Popper Rolls -- Soo delicious!

Order online at: https://t.co/EceEEBbCPF… https://t.co/d6vkdWT0PF",0,0,[],6,2019-06-21 10:51:07,False
2020-05-14 19:01:33,"Are you struggling to #conceive?

A mixture of #stress and #hunger hormones may be to blame. Click on the link to l… https://t.co/X7zr4ihvDf",0,0,"['conceive', 'stress', 'hunger']",589,2014-12-01 23:53:39,False
2020-05-14 19:00:02,"RT @BethNY: Thank you ⁦@CM_MargaretChin⁩ championing services for older New Yorkers- addressing #Hunger, Programming, Case Management in th…",10,0,['Hunger'],8195,2013-03-17 17:06:04,False
2020-05-14 18:51:53,#Hunger #striking #Serbia’s #politician: Five demands for #democracy and normality https://t.co/SG1d5kSi3e,0,6,"['Hunger', 'striking', 'Serbia', 'politician', 'democracy']",48446,2014-04-07 16:22:10,True
2020-05-14 18:48:51,"RT @BethNY: Thank you ⁦@CM_MargaretChin⁩ championing services for older New Yorkers- addressing #Hunger, Programming, Case Management in th…",10,0,['Hunger'],8298,2015-08-08 13:16:11,False
2020-05-14 18:47:14,"RT @BethNY: Thank you ⁦@CM_MargaretChin⁩ championing services for older New Yorkers- addressing #Hunger, Programming, Case Management in th…",10,0,['Hunger'],1574,2009-09-23 18:58:20,False
2020-05-14 18:46:41,RT @Illibuck1: Do you know that 1 in 7 children struggle with #hunger? Only a few days left to join @Athletico in supporting @FeedingAmeric…,19,0,['hunger'],6488,2009-04-03 19:43:39,False
2020-05-14 18:46:15,"RT @BethNY: Thank you ⁦@CM_MargaretChin⁩ championing services for older New Yorkers- addressing #Hunger, Programming, Case Management in th…",10,0,['Hunger'],8443,2009-05-13 18:28:49,True
2020-05-14 18:45:51,"Thank you ⁦@CM_MargaretChin⁩ championing services for older New Yorkers- addressing #Hunger, Programming, Case Mana… https://t.co/o5fj3ISY33",10,14,['Hunger'],2979,2008-09-08 21:56:20,False
2020-05-14 18:44:16,RT @ChrisCarr102: This Friday we’re teaming up with @2harvest @pepsi and @HyVee to raise money for families in need of food. Please join @K…,2,0,[],615,2016-12-02 21:02:55,False
2020-05-14 18:34:34,#ComingSoon📣: Preventing #Hunger🍲Crisis During #COVID19Pandemic 🦠with @FAODG @IFPRI @FAONorthAmerica &amp; others - Tue… https://t.co/eob5gB1fK4,0,2,"['ComingSoon', 'Hunger', 'COVID19Pandemic']",2127,2009-05-31 10:06:43,False
2020-05-14 18:32:48,"Please watch these videos 🙏🏼
#workethic + #passion + #desire + #hunger = #mambamentality @ PSGolfTraining https://t.co/VOLapb3X5r",0,0,"['workethic', 'passion', 'desire', 'hunger', 'mambamentality']",147,2010-05-31 00:41:54,False
2020-05-14 18:28:38,RT @EveTurowPaul: “State officials and growers say Trump’s Agriculture Department has been woefully slow to respond to farm crisis caused b…,4,0,[],500,2009-03-16 20:13:53,False
2020-05-14 18:20:55,"RT @FoodPandemic: The #pandemic could make dozens more countries vulnerable to #hunger unless the world steps up to help, the @WFP  says.
R…",3,0,"['pandemic', 'hunger']",338,2010-09-30 22:50:57,False
2020-05-14 18:19:58,"RT @FoodPandemic: The #pandemic could make dozens more countries vulnerable to #hunger unless the world steps up to help, the @WFP  says.
R…",3,0,"['pandemic', 'hunger']",127607,2009-04-22 10:52:57,True
2020-05-14 18:13:13,Only God knows what's there in #20LakhCrorePackage for #MigrantLabourers Ground reality is that everyday migrants w… https://t.co/jk4eIJbXQ9,0,2,"['20LakhCrorePackage', 'MigrantLabourers']",91,2010-06-13 18:01:59,False
2020-05-14 18:07:41,RT @GnazzoPromotion: Today tune into @CBS21NEWS at 6 PM with @JessieCBS21 for a special #ProudlyPa 🐮 🥛 and learn how our farmers are feedin…,3,0,['ProudlyPa'],424,2010-09-14 20:43:17,False
2020-05-14 17:53:45,This right here is what feeds the #Hunger @iamjayferrero let’s keep this Goin mad #Love and #Respect my Guy 💯 https://t.co/poEhltqnoE,0,1,"['Hunger', 'Love', 'Respect']",773,2010-01-16 19:23:33,False
2020-05-14 17:52:04,"The #pandemic could make dozens more countries vulnerable to #hunger unless the world steps up to help, the @WFP  s… https://t.co/aLxeMeuVm4",3,7,"['pandemic', 'hunger']",388,2020-03-26 13:19:29,False
2020-05-14 17:32:09,"Lets start with a very simple example, hunger and unclean water, while u r trying to pick different items of nutrie… https://t.co/r0kRcTl1FU",0,0,[],7868,2009-08-25 00:00:27,False
2020-05-14 17:31:23,"RT @MajDPSingh: Pain and anger is visible, and only those who have undergone such situations can dare to even feel about it.

A helpless fe…",45,0,[],254,2012-01-10 19:28:52,False
2020-05-14 17:31:07,OH: #hunger is such a big issue in #minecraft! #videogames Me inside: wait till you see the real world son.,0,0,"['hunger', 'minecraft', 'videogames']",146,2008-11-29 00:30:40,False
2020-05-14 17:24:59,"RT @FAOSomalia: ""This #DesertLocust outbreak could increase by Sept 2020 in half a million the number of #Somalis facing food insecurity or…",13,0,"['DesertLocust', 'Somalis']",1668,2014-07-25 10:03:39,False
2020-05-14 17:19:38,RT @BobBlumenfield: Thank you @MAZONusa for sharing the latest facts and figures on hunger in the US and for keeping my team updated on pol…,1,0,[],437,2011-07-06 05:08:46,False
2020-05-14 17:16:31,"#Monstrous #Cruelty As #Hunger #Soars, #ImbecileInChief #USDA #Resumes #Effort to #Take #Nutrition #Benefits #From… https://t.co/YIpn3hWMZX",0,0,"['Monstrous', 'Cruelty', 'Hunger', 'Soars', 'ImbecileInChief', 'USDA', 'Resumes', 'Effort', 'Take', 'Nutrition', 'Benefits', 'From']",1411,2008-09-11 23:02:45,False
2020-05-14 17:15:53,"This week, @CampaignCorona  served 12 families in #Saidpur village with essential #ration boxes, and 28 more famili… https://t.co/rMDOfte6mh",6,10,"['Saidpur', 'ration']",313,2020-03-25 09:56:58,False
2020-05-14 17:07:03,"Begin your day in a positive way. Contribute to reputable charities for free. Seriously! Just ""click to give"". It'l… https://t.co/rg8CLgPWWB",0,1,[],19610,2009-04-08 17:59:17,False
2020-05-14 16:56:03,More great proofreading for our #MFL lessons on #Hunger from @HelenJulia62 @suzibewell https://t.co/sG4mmW1S6j,0,1,"['MFL', 'Hunger']",1509,2011-09-18 14:51:11,False
2020-05-14 16:43:26,"@ashahadm @GDnarbhakshi There is no religion of #Hunger

Great work 👌🏼👌🏼",0,3,['Hunger'],174,2011-12-06 16:25:53,False
2020-05-14 16:14:25,"RT @FAOSomalia: ""This #DesertLocust outbreak could increase by Sept 2020 in half a million the number of #Somalis facing food insecurity or…",13,0,"['DesertLocust', 'Somalis']",217,2015-07-23 05:41:36,False
2020-05-14 16:13:08,"Hey neighbors, if you or someone you know is in need of food, Food Lifeline is giving shelf-stable boxes to anyone… https://t.co/CrKSXkvzsS",0,0,[],792,2008-12-09 06:05:19,False
2020-05-14 16:12:58,"RT @TheSecondAngle: Unplanned Lockdown, Poors Neglected.

#lockdown #hunger #food #thesecondangle https://t.co/FNUeyMhifm",3,0,"['lockdown', 'hunger', 'food', 'thesecondangle']",917,2010-05-20 02:26:31,False
2020-05-14 16:11:30,Looking for a way to give back this summer? Join the @UnitedWayKC COVID-19 HungerCorps and help us address #hunger.… https://t.co/Zlx3M2ni7m,1,2,['hunger'],1915,2009-03-18 13:04:08,False
2020-05-14 16:02:39,"Today, I'll interview Victor Hightower of @GRMTucson...  #Tucson #homeless #poor #poverty #shelter #housing #home… https://t.co/zT46mYpPth",0,1,"['Tucson', 'homeless', 'poor', 'poverty', 'shelter', 'housing', 'home']",1244,2007-05-11 08:38:01,False
2020-05-14 16:01:50,"When life is uncertain and you are trying to find your way along, having good friends by your side is important and… https://t.co/l9Np1zDeki",0,0,[],1170,2009-06-12 16:38:41,False
2020-05-14 16:00:45,The #Hunger Pains of a #Pandemic - The New York Times https://t.co/2qKLrGUrOx,0,0,"['Hunger', 'Pandemic']",2728,2008-12-24 16:22:00,False
2020-05-14 15:41:31,"As #Hunger Soars, Trump #USDA Resumes Effort to Take #Nutrition Benefits From More Than a Million People
""The admin… https://t.co/dj7P2flnND",0,0,"['Hunger', 'USDA', 'Nutrition']",3537,2011-08-19 15:55:00,False
2020-05-14 15:35:41,Help for free at The Hunger Site https://t.co/cj4c7YggWd #Hunger #Poverty,0,0,"['Hunger', 'Poverty']",232,2011-10-07 20:48:16,False
2020-05-14 15:34:54,PP and I just helped end #hunger and #foodwaste with @412FoodRescue/#412FoodRescue! It feels good to be a… https://t.co/Pvq6yiUuDs,0,1,"['hunger', 'foodwaste', '412FoodRescue']",18,2009-07-15 20:19:53,False
2020-05-14 15:33:17,"Source: https://t.co/knp3BzVb3b

Food boxes for those in need in #pdx Next distribution is tomorrow, Friday, May 15… https://t.co/GYzXqy9aj1",0,0,['pdx'],2689,2015-04-21 23:04:34,False
2020-05-14 15:33:03,RT @schestowitz: Life Will Never Be the Same Again https://t.co/Gyoi3LXL7o #gnu #linux #freesw #war #hunger,1,0,"['gnu', 'linux', 'freesw', 'war', 'hunger']",7962,2009-03-25 21:57:38,False
2020-05-14 15:22:15,"RT @FAOSomalia: ""This #DesertLocust outbreak could increase by Sept 2020 in half a million the number of #Somalis facing food insecurity or…",13,0,"['DesertLocust', 'Somalis']",189,2015-04-01 11:14:17,False
2020-05-14 15:18:07,Life Will Never Be the Same Again https://t.co/Gyoi3LXL7o #gnu #linux #freesw #war #hunger,1,0,"['gnu', 'linux', 'freesw', 'war', 'hunger']",7962,2009-03-25 21:57:38,False
2020-05-14 15:15:38,"RT @joti2gaza: Capitalism is: working hard to stay poor so that a handful of obscenely rich billionaires can lord it over our planet.

Look…",36,0,[],2457,2009-11-20 14:11:13,False
2020-05-14 15:03:36,"@iamnarendranath #CoronavirusOutbreakindia #Covid_19india #coronavirus #coronavirusupdateindia

And our politicians… https://t.co/ee5S6g5MpG",0,0,"['CoronavirusOutbreakindia', 'Covid_19india', 'coronavirus', 'coronavirusupdateindia']",34,2016-09-15 03:40:59,False
2020-05-14 15:02:36,"There's a huge problem with how we've structured society when we might establish our first trillionaire in history,… https://t.co/5uxdSGD2bu",0,0,[],126,2009-09-23 02:59:22,False
2020-05-14 15:02:32,"#CoronavirusOutbreakindia #Covid_19india #coronavirus #coronavirusupdateindia

And our politicians and media are bu… https://t.co/FKsyjGf0Fu",0,0,"['CoronavirusOutbreakindia', 'Covid_19india', 'coronavirus', 'coronavirusupdateindia']",34,2016-09-15 03:40:59,False
2020-05-14 14:55:56,"@BonJovi  is at it again, living on a prayer and  tackling hunger https://t.co/nqm41OZ1sT #TacklingHunger #hunger",0,0,"['TacklingHunger', 'hunger']",1457,2009-06-10 15:29:23,False
2020-05-14 14:54:41,"RT @TheSecondAngle: Unplanned Lockdown, Poors Neglected.

#lockdown #hunger #food #thesecondangle https://t.co/FNUeyMhifm",3,0,"['lockdown', 'hunger', 'food', 'thesecondangle']",2421,2010-01-15 12:30:28,False
2020-05-14 14:47:14,I just helped end #hunger &amp; #foodwaste with @BJsWholesale @pwfoodrescue/#pwfoodrescue! It Check out how YOU can be… https://t.co/a7CT8yFBei,0,0,"['hunger', 'foodwaste', 'pwfoodrescue']",286,2008-06-30 17:32:53,False
2020-05-14 14:41:00,"This partnership in California is taking on several problems at once, including fair wages, #hunger and keeping res… https://t.co/4CxxkQxtE3",0,0,['hunger'],52770,2008-12-21 19:03:59,False
2020-05-14 14:40:51,@_Pannun_SFJ03 @capt_amarinder @PPASRR2 @rsrobin1 @Navjeevan_Gopal @yudhvirranaTOI @AshishSinghLIVE @kamaljitsandhu… https://t.co/VVjAr4YQyc,0,0,[],114,2020-04-25 08:20:54,False
2020-05-14 14:26:45,"#Hunger #Coronavirus @UN envoy #MartinGriffiths, along with ⁦@UNOCHA⁩ propose agreement to put #Yemen on path to pe… https://t.co/8ZUlgGlgAg",0,2,"['Hunger', 'Coronavirus', 'MartinGriffiths', 'Yemen']",19211,2010-08-03 06:06:07,True
2020-05-14 14:24:21,U @narendramodi can't understand the problems which r facing by #migrants during this #lockdown. So many migrants a… https://t.co/abmvh4LX8P,0,1,"['migrants', 'lockdown']",2,2020-04-08 06:59:08,False
2020-05-14 14:15:00,"As #Hunger Spreads with Pandemic, Government Takes Timid Steps -- The New York Times #SNAP @USDA @SecretarySonny… https://t.co/sxJuTxraEE",0,0,"['Hunger', 'SNAP']",3249,2011-04-26 17:35:42,False
2020-05-14 14:07:28,"300.000 #corona deaths
9.000.000 from #hunger

Stop feeding the milliardairs With help
It is HIGHLY immoral...… https://t.co/aafPVzoEK0",0,2,"['corona', 'hunger']",21,2017-01-12 21:14:59,False
2020-05-14 14:07:14,"RT @GnazzoPromotion: Rutter’s is packaging meals to provide breakfast, lunch, and dinner for families in the @centralpafb’s program. Way to…",1,0,[],5301,2009-04-30 14:57:25,True
2020-05-14 14:01:40,"Roadware
Now in Pre-Production
#roadwarethemovie #addiction #mentalhealth #depression #anxiety #endhomelessness… https://t.co/n2unkfwcYN",0,1,"['roadwarethemovie', 'addiction', 'mentalhealth', 'depression', 'anxiety', 'endhomelessness']",3643,2016-10-12 22:17:46,False
2020-05-14 13:55:11,@_Pannun_SFJ03 @Kvijaypratap @UNHumanRights @mbachelet @capt_amarinder @PunjabGovtIndia @majorgauravarya @rsrobin1… https://t.co/g3NkHeC7av,0,1,[],660,2014-01-02 17:51:49,False
2020-05-14 13:51:56,Feel like to share it! Its not a joke for me. It seems reality sometime. Help the poor n needy modiji. They don't h… https://t.co/VC5n3c41Ii,0,0,[],10,2019-08-22 06:28:08,False
2020-05-14 13:49:27,"RT @shinjini9: My husband has worked extensively in Rural areas. Now that #migrants are returning back home, there is distress and #hunger…",98,0,"['migrants', 'hunger']",183,2016-05-18 05:53:53,False
2020-05-14 13:42:48,"RT @societystandrew: Partnership is what makes the world a better place! Thanks to our partner, @toendhunger  for sharing the good work of…",2,0,[],442,2009-08-13 18:45:16,False
2020-05-14 13:40:00,"RT @cute_six: I have an interesting thought. So in early development on 2015, #Hunger title got changed to #littlenightmares. What the titl…",1,0,"['Hunger', 'littlenightmares']",51,2020-03-03 13:43:52,False
2020-05-14 13:39:23,RT @societystandrew: #Hunger in this country has doubled since the first of March/onset of the #Coronovirus #pandemic. Childhood hunger has…,1,0,"['Hunger', 'Coronovirus', 'pandemic']",442,2009-08-13 18:45:16,False
2020-05-14 13:38:14,"RT @FAOSomalia: ""This #DesertLocust outbreak could increase by Sept 2020 in half a million the number of #Somalis facing food insecurity or…",13,0,"['DesertLocust', 'Somalis']",477,2012-08-29 21:50:25,False
2020-05-14 13:21:08,#Hunger in this country has doubled since the first of March/onset of the #Coronovirus #pandemic. Childhood hunger… https://t.co/dkoItyVAOf,1,2,"['Hunger', 'Coronovirus', 'pandemic']",1580,2009-08-14 13:50:50,False
2020-05-14 13:16:08,"Hunger is not in an way to be taken lightly, let's join in the fight against hunger.

#adlaiheroesfoundation… https://t.co/Fo3YYA9vFc",3,6,['adlaiheroesfoundation'],98,2019-08-09 09:29:55,False
2020-05-14 13:10:17,"I have an interesting thought. So in early development on 2015, #Hunger title got changed to #littlenightmares. Wha… https://t.co/LKKVRWVhAQ",1,14,"['Hunger', 'littlenightmares']",288,2020-02-05 02:47:05,False
2020-05-14 13:09:52,RT @IslandHarvest: We're pleased to work with @jonbonjovi &amp; @JBJSoulFound establishing this vital resource on the East End of #LongIsland b…,2,0,['LongIsland'],95,2016-09-29 18:59:12,False
2020-05-14 13:04:25,"Scene at #kathiyarrailwaystation ..#Bihar 
#Bhook #Hunger 😰
Never thought we'll see this in India which became self… https://t.co/wwD8vMTnqU",0,0,"['kathiyarrailwaystation', 'Bihar', 'Bhook', 'Hunger']",91,2018-08-26 08:03:50,False
